site,lat,lon,date,doy,time,observer,precip,notes,flag
km37,-2.43,-59.79,2004-10-04,278,14:20,Rogerio,14,NA,NA
km37,-2.43,-59.79,2004-10-05,279,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-06,280,07:30,Rogerio,2.6,NA,U
km37,-2.43,-59.79,2004-10-07,281,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-08,282,12:30,Apostolo,36.8,NA,U
km37,-2.43,-59.79,2004-10-09,283,07:30,Rogerio,14.8,NA,NA
km37,-2.43,-59.79,2004-10-10,284,08:00,Thayna,8,NA,NA
km37,-2.43,-59.79,2004-10-11,285,08:00,Apostolo,0,NA,NA
km37,-2.43,-59.79,2004-10-12,286,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-10-13,287,16:00,Cardoso,0,NA,NA
km37,-2.43,-59.79,2004-10-14,288,08:00,Cardoso,0,NA,NA
km37,-2.43,-59.79,2004-10-15,289,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-16,290,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-17,291,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-18,292,12:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-10-19,293,08:00,Thayna,1,NA,NA
km37,-2.43,-59.79,2004-10-20,294,08:00,Thayna,3.4,NA,NA
km37,-2.43,-59.79,2004-10-21,295,07:45,Sergino,0.7,NA,NA
km37,-2.43,-59.79,2004-10-22,296,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-23,297,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-24,298,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-25,299,13:00,Cardoso,31.4,NA,U
km37,-2.43,-59.79,2004-10-26,300,07:00,Cardoso,0,NA,NA
km37,-2.43,-59.79,2004-10-27,301,06:05,Cardoso,9.2,NA,NA
km37,-2.43,-59.79,2004-10-28,302,07:00,Cardoso,16,NA,NA
km37,-2.43,-59.79,2004-10-29,303,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-30,304,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-10-31,305,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-01,306,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-02,307,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-03,308,13:00,Thayna,22.4,NA,U
km37,-2.43,-59.79,2004-11-04,309,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-05,310,07:00,Thayna,1.2,NA,U
km37,-2.43,-59.79,2004-11-06,311,07:00,Cardoso,0,NA,NA
km37,-2.43,-59.79,2004-11-07,312,07:00,Cardoso,0,NA,NA
km37,-2.43,-59.79,2004-11-08,313,17:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-11-09,314,07:00,Thayna,13.6,NA,NA
km37,-2.43,-59.79,2004-11-10,315,08:00,Thayna,0.2,NA,NA
km37,-2.43,-59.79,2004-11-11,316,08:00,Thayna,0.2,NA,NA
km37,-2.43,-59.79,2004-11-12,317,08:00,Thayna,3,NA,NA
km37,-2.43,-59.79,2004-11-13,318,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-14,319,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-15,320,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-16,321,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-17,322,NA,NA,NA,NA,NA
