site,date,precip
colosso_clust,1987-09-01,0
colosso_clust,1987-09-02,0.8
colosso_clust,1987-09-03,4.6
colosso_clust,1987-09-04,0
colosso_clust,1987-09-05,0
colosso_clust,1987-09-06,0
colosso_clust,1987-09-07,0
colosso_clust,1987-09-08,0
colosso_clust,1987-09-09,0
colosso_clust,1987-09-10,0
colosso_clust,1987-09-11,14.8
colosso_clust,1987-09-12,0
colosso_clust,1987-09-13,0
colosso_clust,1987-09-14,1.8
colosso_clust,1987-09-15,0
colosso_clust,1987-09-16,0
colosso_clust,1987-09-17,0
colosso_clust,1987-09-18,0
colosso_clust,1987-09-19,1.9356597524392591
colosso_clust,1987-09-20,14.854528318941702
colosso_clust,1987-09-21,1.3650943702960099
colosso_clust,1987-09-22,19.2
colosso_clust,1987-09-23,7.6
colosso_clust,1987-09-24,1
colosso_clust,1987-09-25,42.8
colosso_clust,1987-09-26,0
colosso_clust,1987-09-27,2.4
colosso_clust,1987-09-28,35.2
colosso_clust,1987-09-29,5.63245990016834
colosso_clust,1987-09-30,0
colosso_clust,1987-10-01,0
colosso_clust,1987-10-02,0
colosso_clust,1987-10-03,2.5665260610528002
colosso_clust,1987-10-04,9.443941549088587
colosso_clust,1987-10-05,0
colosso_clust,1987-10-06,0
colosso_clust,1987-10-07,0
colosso_clust,1987-10-08,4.7
colosso_clust,1987-10-09,0.15
colosso_clust,1987-10-10,6.054985677460405
colosso_clust,1987-10-11,1.3068504417604532
colosso_clust,1987-10-12,1.6687925395156726
colosso_clust,1987-10-13,0
colosso_clust,1987-10-14,0
colosso_clust,1987-10-15,0
colosso_clust,1987-10-16,7.2
colosso_clust,1987-10-17,7.005166432764511
colosso_clust,1987-10-18,1.8217900688881752
colosso_clust,1987-10-19,2.1105413978547753
colosso_clust,1987-10-20,2.8
colosso_clust,1987-10-21,1.3
colosso_clust,1987-10-22,0
colosso_clust,1987-10-23,0
colosso_clust,1987-10-24,0
colosso_clust,1987-10-25,0.7130115831460716
colosso_clust,1987-10-26,1.6704839915396754
colosso_clust,1987-10-27,0
colosso_clust,1987-10-28,0
colosso_clust,1987-10-29,0
colosso_clust,1987-10-30,0
colosso_clust,1987-10-31,1.730552488119344
colosso_clust,1987-11-01,0
colosso_clust,1987-11-02,0
colosso_clust,1987-11-03,0
colosso_clust,1987-11-04,0
colosso_clust,1987-11-05,5.3
colosso_clust,1987-11-06,0
colosso_clust,1987-11-07,3.2
colosso_clust,1987-11-08,2
colosso_clust,1987-11-09,0
colosso_clust,1987-11-10,4.55
colosso_clust,1987-11-11,0
colosso_clust,1987-11-12,0
colosso_clust,1987-11-13,0
colosso_clust,1987-11-14,0
colosso_clust,1987-11-15,0
colosso_clust,1987-11-16,0
colosso_clust,1987-11-17,2.2
colosso_clust,1987-11-18,0
colosso_clust,1987-11-19,0.25
colosso_clust,1987-11-20,0
colosso_clust,1987-11-21,2.6
colosso_clust,1987-11-22,0
colosso_clust,1987-11-23,2.9
colosso_clust,1987-11-24,1.5
colosso_clust,1987-11-25,0
colosso_clust,1987-11-26,0
colosso_clust,1987-11-27,0.3
colosso_clust,1987-11-28,1.9500000000000002
colosso_clust,1987-11-29,4.8
colosso_clust,1987-11-30,0
colosso_clust,1987-12-01,0
colosso_clust,1987-12-02,0
colosso_clust,1987-12-03,0
colosso_clust,1987-12-04,0
colosso_clust,1987-12-05,0
colosso_clust,1987-12-06,0
colosso_clust,1987-12-07,0.13333333333333333
colosso_clust,1987-12-08,0.6
colosso_clust,1987-12-09,0.26666666666666666
colosso_clust,1987-12-10,2.8333333333333335
colosso_clust,1987-12-11,0.8666666666666667
colosso_clust,1987-12-12,5.533333333333333
colosso_clust,1987-12-13,3.466666666666667
colosso_clust,1987-12-14,0
colosso_clust,1987-12-15,48
colosso_clust,1987-12-16,14.8
colosso_clust,1987-12-17,9.233333333333334
colosso_clust,1987-12-18,0.06666666666666667
colosso_clust,1987-12-19,0
colosso_clust,1987-12-20,0.19999999999999998
colosso_clust,1987-12-21,0
colosso_clust,1987-12-22,0.4
colosso_clust,1987-12-23,6.814776344372159
colosso_clust,1987-12-24,32.85602604442491
colosso_clust,1987-12-25,6.82334317796504
colosso_clust,1987-12-26,1.808270830546644
colosso_clust,1987-12-27,13.953830349612517
colosso_clust,1987-12-28,4.1394076252276415
colosso_clust,1987-12-29,0.2
colosso_clust,1987-12-30,3
colosso_clust,1987-12-31,10.545227364774195
colosso_clust,1988-01-01,6.721755634553096
colosso_clust,1988-01-02,2.0649425259789584
colosso_clust,1988-01-03,1.791860120429705
colosso_clust,1988-01-04,2.6581583991996953
colosso_clust,1988-01-05,9.86647522460684
colosso_clust,1988-01-06,1.4534869426827226
colosso_clust,1988-01-07,22.2
colosso_clust,1988-01-08,18.1
colosso_clust,1988-01-09,10.4
colosso_clust,1988-01-10,13.2
colosso_clust,1988-01-11,8
colosso_clust,1988-01-12,0.8
colosso_clust,1988-01-13,1.4
colosso_clust,1988-01-14,1.8
colosso_clust,1988-01-15,0.1
colosso_clust,1988-01-16,24.72095916622502
colosso_clust,1988-01-17,13.71106280920212
colosso_clust,1988-01-18,35.78452314690741
colosso_clust,1988-01-19,7.5754924511227175
colosso_clust,1988-01-20,6.556845892534827
colosso_clust,1988-01-21,0
colosso_clust,1988-01-22,8.7
colosso_clust,1988-01-23,56.4
colosso_clust,1988-01-24,9.4
colosso_clust,1988-01-25,6.2
colosso_clust,1988-01-26,5.2
colosso_clust,1988-01-27,0
colosso_clust,1988-01-28,15.4
colosso_clust,1988-01-29,2.322833871623425
colosso_clust,1988-01-30,6.723272855322752
colosso_clust,1988-01-31,17.910949430861898
colosso_clust,1988-02-01,8.216280186950778
colosso_clust,1988-02-02,24
colosso_clust,1988-02-03,18.3
colosso_clust,1988-02-04,6.7
colosso_clust,1988-02-05,0
colosso_clust,1988-02-06,0
colosso_clust,1988-02-07,0
colosso_clust,1988-02-08,34.2
colosso_clust,1988-02-09,8.35
colosso_clust,1988-02-10,2.3333333333333335
colosso_clust,1988-02-11,12.8
colosso_clust,1988-02-12,7.75
colosso_clust,1988-02-13,1.25
colosso_clust,1988-02-14,34.05
colosso_clust,1988-02-15,0.75
colosso_clust,1988-02-16,6.7
colosso_clust,1988-02-17,1
colosso_clust,1988-02-18,0
colosso_clust,1988-02-19,0.26666666666666666
colosso_clust,1988-02-20,0.5666666666666667
colosso_clust,1988-02-21,7.533333333333333
colosso_clust,1988-02-22,6.133333333333334
colosso_clust,1988-02-23,9.933333333333334
colosso_clust,1988-02-24,15.733333333333334
colosso_clust,1988-02-25,20.7
colosso_clust,1988-02-26,0
colosso_clust,1988-02-27,0
colosso_clust,1988-02-28,0
colosso_clust,1988-02-29,19.2
colosso_clust,1988-03-01,0.09999999999999999
colosso_clust,1988-03-02,0.06666666666666667
colosso_clust,1988-03-03,0
colosso_clust,1988-03-04,13.4
colosso_clust,1988-03-05,1.1666666666666667
colosso_clust,1988-03-06,0
colosso_clust,1988-03-07,0.06666666666666667
colosso_clust,1988-03-08,0.09999999999999999
colosso_clust,1988-03-09,20.133333333333333
colosso_clust,1988-03-10,35.2
colosso_clust,1988-03-11,5.266666666666667
colosso_clust,1988-03-12,0.8837423735351623
colosso_clust,1988-03-13,1.4946820471228908
colosso_clust,1988-03-14,2.05804257336517
colosso_clust,1988-03-15,4.5
colosso_clust,1988-03-16,6
colosso_clust,1988-03-17,20.25
colosso_clust,1988-03-18,3.1333333333333333
colosso_clust,1988-03-19,14
colosso_clust,1988-03-20,1.2333333333333334
colosso_clust,1988-03-21,0
colosso_clust,1988-03-22,0.39999999999999997
colosso_clust,1988-03-23,1.9333333333333336
colosso_clust,1988-03-24,0
colosso_clust,1988-03-25,2.6500000000000004
colosso_clust,1988-03-26,0
colosso_clust,1988-03-27,15.7
colosso_clust,1988-03-28,20.299999999999997
colosso_clust,1988-03-29,3.9
colosso_clust,1988-03-30,1.9666666666666666
colosso_clust,1988-03-31,4.466666666666667
colosso_clust,1988-04-01,0
colosso_clust,1988-04-02,0.4
colosso_clust,1988-04-03,72.4
colosso_clust,1988-04-04,0.6
colosso_clust,1988-04-05,6
colosso_clust,1988-04-06,3.9
colosso_clust,1988-04-07,6.8
colosso_clust,1988-04-08,0
colosso_clust,1988-04-09,7.2
colosso_clust,1988-04-10,6.2
colosso_clust,1988-04-11,0.8
colosso_clust,1988-04-12,34.8
colosso_clust,1988-04-13,0.75
colosso_clust,1988-04-14,2.5
colosso_clust,1988-04-15,7.8
colosso_clust,1988-04-16,15.700000000000001
colosso_clust,1988-04-17,0.06666666666666667
colosso_clust,1988-04-18,4
colosso_clust,1988-04-19,0.45
colosso_clust,1988-04-20,60.2
colosso_clust,1988-04-21,0
colosso_clust,1988-04-22,3.284725813898609
colosso_clust,1988-04-23,2.409724071433401
colosso_clust,1988-04-24,4.148222371929041
colosso_clust,1988-04-25,10.918114938216332
colosso_clust,1988-04-26,5
colosso_clust,1988-04-27,21.1
colosso_clust,1988-04-28,7.933333333333334
colosso_clust,1988-04-29,11.6
colosso_clust,1988-04-30,3
colosso_clust,1988-05-01,4.4
colosso_clust,1988-05-02,26
colosso_clust,1988-05-03,7.6
colosso_clust,1988-05-04,0.95
colosso_clust,1988-05-05,2.4
colosso_clust,1988-05-06,0
colosso_clust,1988-05-07,236
colosso_clust,1988-05-08,19.35
colosso_clust,1988-05-09,0
colosso_clust,1988-05-10,67.4
colosso_clust,1988-05-11,0.9
colosso_clust,1988-05-12,8.95
colosso_clust,1988-05-13,0.6
colosso_clust,1988-05-14,11.9
colosso_clust,1988-05-15,2.8
colosso_clust,1988-05-16,32.7
colosso_clust,1988-05-17,3.6
colosso_clust,1988-05-18,0.25
colosso_clust,1988-05-19,2.05
colosso_clust,1988-05-20,9.666666666666666
colosso_clust,1988-05-21,7.6
colosso_clust,1988-05-22,4.9
colosso_clust,1988-05-23,16.4
colosso_clust,1988-05-24,34.8
colosso_clust,1988-05-25,31.566666666666666
colosso_clust,1988-05-26,0.1
colosso_clust,1988-05-27,10.8
colosso_clust,1988-05-28,13.321595610824998
colosso_clust,1988-05-29,10.27550746149724
colosso_clust,1988-05-30,12.742310612884605
colosso_clust,1988-05-31,2.4359256381977743
colosso_clust,1988-06-01,1.1
colosso_clust,1988-06-02,2
colosso_clust,1988-06-03,4.666666666666667
colosso_clust,1988-06-04,6.05
colosso_clust,1988-06-05,5.199999999999999
colosso_clust,1988-06-06,2.5
colosso_clust,1988-06-07,0.7
colosso_clust,1988-06-08,3.9
colosso_clust,1988-06-09,4.9
colosso_clust,1988-06-10,0.2
colosso_clust,1988-06-11,5.1
colosso_clust,1988-06-12,8.6
colosso_clust,1988-06-13,30.65
colosso_clust,1988-06-14,8.65
colosso_clust,1988-06-15,33.3
colosso_clust,1988-06-16,1.5
colosso_clust,1988-06-17,1.5
colosso_clust,1988-06-18,0.1
colosso_clust,1988-06-19,4.65
colosso_clust,1988-06-20,11.75
colosso_clust,1988-06-21,0.09999999999999999
colosso_clust,1988-06-22,3.066666666666667
colosso_clust,1988-06-23,34.63333333333333
colosso_clust,1988-06-24,3.1333333333333333
colosso_clust,1988-06-25,3.4499999999999997
colosso_clust,1988-06-26,0.45
colosso_clust,1988-06-27,7.45
colosso_clust,1988-06-28,11.95
colosso_clust,1988-06-29,8.733333333333333
colosso_clust,1988-06-30,0.09999999999999999
colosso_clust,1988-07-01,0
colosso_clust,1988-07-02,7.233333333333333
colosso_clust,1988-07-03,3.6
colosso_clust,1988-07-04,6.733333333333333
colosso_clust,1988-07-05,5.2
colosso_clust,1988-07-06,0
colosso_clust,1988-07-07,9.100000000000001
colosso_clust,1988-07-08,1.6
colosso_clust,1988-07-09,5.1
colosso_clust,1988-07-10,3.5
colosso_clust,1988-07-11,4.9
colosso_clust,1988-07-12,20.8
colosso_clust,1988-07-13,0.5
colosso_clust,1988-07-14,0
colosso_clust,1988-07-15,0.1
colosso_clust,1988-07-16,19.1
colosso_clust,1988-07-17,0
colosso_clust,1988-07-18,0.1
colosso_clust,1988-07-19,1.4000000000000001
colosso_clust,1988-07-20,2.75
colosso_clust,1988-07-21,0
colosso_clust,1988-07-22,16.4
colosso_clust,1988-07-23,2
colosso_clust,1988-07-24,4.4
colosso_clust,1988-07-25,0
colosso_clust,1988-07-26,0
colosso_clust,1988-07-27,0
colosso_clust,1988-07-28,0
colosso_clust,1988-07-29,3
colosso_clust,1988-07-30,8.54504242567864
colosso_clust,1988-07-31,5.649578814642405
colosso_clust,1988-08-01,0
colosso_clust,1988-08-02,0
colosso_clust,1988-08-03,2.15
colosso_clust,1988-08-04,1.2
colosso_clust,1988-08-05,0
colosso_clust,1988-08-06,2
colosso_clust,1988-08-07,0
colosso_clust,1988-08-08,19.7
colosso_clust,1988-08-09,8.5
colosso_clust,1988-08-10,0.4
colosso_clust,1988-08-11,3.1
colosso_clust,1988-08-12,0
colosso_clust,1988-08-13,0
colosso_clust,1988-08-14,0
colosso_clust,1988-08-15,0
colosso_clust,1988-08-16,0
colosso_clust,1988-08-17,0
colosso_clust,1988-08-18,0
colosso_clust,1988-08-19,0
colosso_clust,1988-08-20,0
colosso_clust,1988-08-21,0
colosso_clust,1988-08-22,9.2
colosso_clust,1988-08-23,0
colosso_clust,1988-08-24,2.75
colosso_clust,1988-08-25,0
colosso_clust,1988-08-26,7.4603897080701
colosso_clust,1988-08-27,1.9061435049687656
colosso_clust,1988-08-28,1.2392828420207695
colosso_clust,1988-08-29,3.1648508774821145
colosso_clust,1988-08-30,10.91781780495111
colosso_clust,1988-08-31,0
colosso_clust,1988-09-01,0
colosso_clust,1988-09-02,1.85
colosso_clust,1988-09-03,0
colosso_clust,1988-09-04,0
colosso_clust,1988-09-05,12.8
colosso_clust,1988-09-06,16.400000000000002
colosso_clust,1988-09-07,13.4
colosso_clust,1988-09-08,0.06666666666666667
colosso_clust,1988-09-09,0
colosso_clust,1988-09-10,0
colosso_clust,1988-09-11,0
colosso_clust,1988-09-12,0
colosso_clust,1988-09-13,0
colosso_clust,1988-09-14,0
colosso_clust,1988-09-15,9
colosso_clust,1988-09-16,0.4
colosso_clust,1988-09-17,0
colosso_clust,1988-09-18,0
colosso_clust,1988-09-19,0.2
colosso_clust,1988-09-20,0
colosso_clust,1988-09-21,1.6
colosso_clust,1988-09-22,23
colosso_clust,1988-09-23,1.9296152955526744
colosso_clust,1988-09-24,0
colosso_clust,1988-09-25,0
colosso_clust,1988-09-26,0
colosso_clust,1988-09-27,0
colosso_clust,1988-09-28,2.3
colosso_clust,1988-09-29,15.149999999999999
colosso_clust,1988-09-30,2.2
colosso_clust,1988-10-01,5.541140970540943
colosso_clust,1988-10-02,10.935933868431611
colosso_clust,1988-10-03,4.707707992132486
colosso_clust,1988-10-04,0
colosso_clust,1988-10-05,0.1
colosso_clust,1988-10-06,0
colosso_clust,1988-10-07,2.4
colosso_clust,1988-10-08,0
colosso_clust,1988-10-09,0
colosso_clust,1988-10-10,0
colosso_clust,1988-10-11,0
colosso_clust,1988-10-12,3.6666666666666665
colosso_clust,1988-10-13,64.83333333333334
colosso_clust,1988-10-14,52.36666666666667
colosso_clust,1988-10-15,0.85
